run_id,run_time_iso,purpose,git_sha,config_profile,weights_profile,openrouter_models_json,question_id,question_url,question_title,question_type,tournament_id,created_time_iso,closes_time_iso,resolves_time_iso,class_primary,class_secondary,is_strategic,strategic_score,classifier_source,classifier_rationale,research_llm,research_source,research_query,research_n_raw,research_n_kept,research_cached,n_options,options_json,discrete_values_json,model_ok__OpenRouter-Default,model_time_ms__OpenRouter-Default,binary_prob__OpenRouter-Default,cost_usd__OpenRouter-Default,binary_prob__ensemble,binary_prob__ensemble_no_gtmc1,binary_prob__ensemble_uniform_weights,binary_prob__ensemble_no_bmc_no_gtmc1,ablation_no_research,binary_prob__ensemble_no_research,binary_prob__ensemble_no_research_no_gtmc1,binary_prob__ensemble_no_research_uniform_weights,gtmc1_active,actors_cached,gtmc1_actor_count,gtmc1_coalition_rate,gtmc1_exceedance_ge_50,gtmc1_dispersion,gtmc1_median_rounds,gtmc1_policy_sentence,gtmc1_signal_json,bmc_summary_json,cdf_steps_clamped,cdf_upper_open_adjusted,prob_sum_renormalized,t_research_ms,t_ensemble_ms,t_gtmc1_ms,t_submit_ms,t_total_ms,explanation_short,submit_confirm,submit_status_code,submit_error,resolved,resolved_time_iso,resolved_outcome_label,resolved_value,score_brier,score_log,score_crps,score_brier__no_research,score_log__no_research,score_crps__no_research,weights_profile_applied,weights_per_model_json,dedupe_hash,seen_guard_triggered,cost_usd__classifier,cost_usd__research,cost_usd__total,numeric_p10__OpenRouter-Default,numeric_p50__OpenRouter-Default,numeric_p90__OpenRouter-Default,numeric_p10__ensemble,numeric_p50__ensemble,numeric_p90__ensemble,numeric_p10__ensemble_no_gtmc1,numeric_p50__ensemble_no_gtmc1,numeric_p90__ensemble_no_gtmc1,numeric_p10__ensemble_uniform_weights,numeric_p50__ensemble_uniform_weights,numeric_p90__ensemble_uniform_weights,numeric_p10__ensemble_no_bmc_no_gtmc1,numeric_p50__ensemble_no_bmc_no_gtmc1,numeric_p90__ensemble_no_bmc_no_gtmc1,numeric_p10__ensemble_no_research,numeric_p50__ensemble_no_research,numeric_p90__ensemble_no_research,numeric_p10__ensemble_no_research_no_gtmc1,numeric_p50__ensemble_no_research_no_gtmc1,numeric_p90__ensemble_no_research_no_gtmc1,numeric_p10__ensemble_no_research_uniform_weights,numeric_p50__ensemble_no_research_uniform_weights,numeric_p90__ensemble_no_research_uniform_weights,numeric_p10__ensemble_no_research_no_bmc_no_gtmc1,numeric_p50__ensemble_no_research_no_bmc_no_gtmc1,numeric_p90__ensemble_no_research_no_bmc_no_gtmc1,mcq_json__OpenRouter-Default,mcq_json__ensemble,mcq_1__ensemble,mcq_2__ensemble,mcq_3__ensemble,mcq_json__ensemble_no_gtmc1,mcq_json__ensemble_uniform_weights,mcq_json__ensemble_no_bmc_no_gtmc1,mcq_json__ensemble_no_research,mcq_1__ensemble_no_research,mcq_2__ensemble_no_research,mcq_3__ensemble_no_research,mcq_json__ensemble_no_research_no_gtmc1,mcq_json__ensemble_no_research_uniform_weights,mcq_json__ensemble_no_research_no_bmc_no_gtmc1,mcq_4__ensemble,mcq_5__ensemble,mcq_4__ensemble_no_research,mcq_5__ensemble_no_research,model_ok__Claude-3.7-Sonnet (OR),model_time_ms__Claude-3.7-Sonnet (OR),binary_prob__Claude-3.7-Sonnet (OR),cost_usd__Claude-3.7-Sonnet (OR),model_ok__Gemini,model_time_ms__Gemini,cost_usd__Gemini,model_ok__Grok,model_time_ms__Grok,cost_usd__Grok,research_error,mcq_json__Claude-3.7-Sonnet (OR),mcq_json__Gemini,mcq_json__Grok,mcq_6__ensemble,mcq_7__ensemble,mcq_8__ensemble,mcq_6__ensemble_no_research,mcq_7__ensemble_no_research,mcq_8__ensemble_no_research,binary_prob__Gemini,binary_prob__Grok,gtmc1_num_runs,numeric_p10__Claude-3.7-Sonnet (OR),numeric_p50__Claude-3.7-Sonnet (OR),numeric_p90__Claude-3.7-Sonnet (OR),numeric_p10__Gemini,numeric_p50__Gemini,numeric_p90__Gemini,numeric_p10__Grok,numeric_p50__Grok,numeric_p90__Grok
20250925-102403,2025-09-25 10:24:44 +0300,fall_aib_2025,870be7567b157b957a6a489a5d4a816007ae2e12,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",38931,https://www.metaculus.com/questions/38931/,Will Bluesky reach 100 million users before the end of 2025?,binary,fall-aib-2025,,,2025-12-31T22:59:00Z,business,society,False,0.000,llm,"The question concerns user growth of a social media platform, relevant to business and societal trends.",google/gemini-2.5-pro,none,format; metac_closes_in_period; info; post_id; question_id; Will Bluesky; Jack Dorsey; Bluesky Stats; Elon Musk; Donald Trump; 2025; 2026; 2024,0,0,0,0,,,1,8637,0.420000,0.008395,0.435034,0.435034,0.435034,0.420000,1,0.567789,0.567789,0.567789,0,0,0,,,,,,,,,,,21955,8638,0,200,41420,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,0.000000,0.008395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250925-184855,2025-09-25 18:49:23 +0300,fall_aib_2025,bc44b9c51df7d1d1c1f4aac472c7453395acaa66,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",38963,https://www.metaculus.com/questions/38963/,Will the Forethought Foundation have more than two full-time equivalent employees in 2025?,binary,fall-aib-2025,,,2025-12-30T23:00:00Z,business,society,False,0.000,llm,"The question concerns organizational staffing, relevant to business operations.",google/gemini-2.5-pro,none,aims to promote academic work that addresses the question of how to use our scarce resources to improve the world by as much as possible; format; metac_closes_in_period; info; post_id; question_id; Forethought Foundation; Global Priorities Research; William MacAskill; 2025; 2021,0,0,0,0,,,1,13602,0.750000,0.008460,0.708360,0.708360,0.708360,0.750000,1,0.625304,0.625304,0.625304,0,0,0,,,,,,,,,,,284,13603,0,196,27824,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,0.000000,0.008460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250925-213429,2025-09-25 21:35:17 +0300,fall_aib_2025,5a69f5f6bab4b52e92fd84f556a9203bb8c62c3c,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39561,https://www.metaculus.com/questions/39561/,What will the seasonally adjusted month over month headline CPI inflation be in the United States in the following months? (Nov-25),numeric,fall-aib-2025,,,2025-12-15T14:00:00Z,economy,,False,0.000,llm,"The question focuses on US inflation, a macroeconomic indicator.",google/gemini-2.5-pro,none,https://fred.stlouisfed.org/graph/graph-landing.php?g=Xr5T&width=100%25&height=475; no; 0; overflow:hidden; width:100%; height:550px;; lazy; format; metac_reveal_and_close_in_period; info; post_id; question_id; United States; The US; Labor Statistics; Consumer Price Index; The BLS; Federal Reserve Bank,0,0,0,0,,,1,14152,,0.007862,,,,,1,,,,0,0,0,,,,,,,,,,,22117,14153,0,0,48055,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,0.000000,0.007862,2025.000000,1.000000,0.200000,-1019.381593,-0.353815,1031.726006,-1019.381593,-0.353815,1031.726006,-1019.381593,-0.353815,1031.726006,2025.000000,1.000000,0.200000,-1019.381593,-0.353815,1031.726006,-1019.381593,-0.353815,1031.726006,-1019.381593,-0.353815,1031.726006,2025.000000,1.000000,0.200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250925-213429,2025-09-25 21:35:57 +0300,fall_aib_2025,5a69f5f6bab4b52e92fd84f556a9203bb8c62c3c,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39563,https://www.metaculus.com/questions/39563/,What will the seasonally adjusted month over month headline CPI inflation be in the United States in the following months? (Oct-25),numeric,fall-aib-2025,,,2025-11-15T14:00:00Z,economy,,False,0.000,llm,"The question concerns US inflation, a key economic indicator.",google/gemini-2.5-pro,none,https://fred.stlouisfed.org/graph/graph-landing.php?g=Xr5T&width=100%25&height=475; no; 0; overflow:hidden; width:100%; height:550px;; lazy; format; metac_reveal_and_close_in_period; info; post_id; question_id; United States; The US; Labor Statistics; Consumer Price Index; The BLS; Federal Reserve Bank,0,0,0,0,,,1,7570,,0.008323,,,,,1,,,,0,0,0,,,,,,,,,,,20972,7570,0,0,40243,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,0.000000,0.008323,2025.000000,1.000000,0.200000,-1019.381593,-0.353815,1031.726006,-1019.381593,-0.353815,1031.726006,-1019.381593,-0.353815,1031.726006,2025.000000,1.000000,0.200000,-1019.381593,-0.353815,1031.726006,-1019.381593,-0.353815,1031.726006,-1019.381593,-0.353815,1031.726006,2025.000000,1.000000,0.200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250925-213429,2025-09-25 21:36:37 +0300,fall_aib_2025,5a69f5f6bab4b52e92fd84f556a9203bb8c62c3c,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39567,https://www.metaculus.com/questions/39567/,What will the seasonally adjusted month over month headline CPI inflation be in the United States in the following months? (Sep-25),numeric,fall-aib-2025,,,2025-10-15T13:00:00Z,economy,,False,0.000,llm,"The question concerns US CPI inflation, a key economic indicator.",google/gemini-2.5-pro,none,https://fred.stlouisfed.org/graph/graph-landing.php?g=Xr5T&width=100%25&height=475; no; 0; overflow:hidden; width:100%; height:550px;; lazy; format; metac_reveal_and_close_in_period; info; post_id; question_id; United States; The US; Labor Statistics; Consumer Price Index; The BLS; Federal Reserve Bank,0,0,0,0,,,1,9849,,0.008563,,,,,1,,,,0,0,0,,,,,,,,,,,20777,9849,0,0,39792,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,0.000000,0.008563,2025.000000,1.000000,0.200000,-1019.381593,-0.353815,1031.726006,-1019.381593,-0.353815,1031.726006,-1019.381593,-0.353815,1031.726006,2025.000000,1.000000,0.200000,-1019.381593,-0.353815,1031.726006,-1019.381593,-0.353815,1031.726006,-1019.381593,-0.353815,1031.726006,2025.000000,1.000000,0.200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250925-232611,2025-09-25 23:26:56 +0300,fall_aib_2025,ca5f32fdecc296c1c6885b6f2995adf0bce7f6c1,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",38888,https://www.metaculus.com/questions/38888/,Will transformer derived architectures still be state of the art for language modeling in December 2025?,binary,fall-aib-2025,,,2025-12-01T08:00:00Z,technology,,False,0.000,llm,The question focuses on the future of AI language modeling architectures.,google/gemini-2.5-pro,none,format; metac_closes_in_period; info; post_id; question_id; transformer; Yes; state of the art; All You Need; Christopher Olah; Google Scholar; 2025; 2017; 2015; 2020,0,0,0,0,,,1,10029,0.880000,0.010085,0.814996,0.814996,0.814996,0.880000,1,0.625304,0.625304,0.625304,0,0,0,,,,,,,,,,,21291,10029,0,205,44198,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,0.000000,0.010085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250926-060341,2025-09-26 06:04:42 +0300,fall_aib_2025,612bed562f493de73d89e2090007ea18bcce0ff9,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",38787,https://www.metaculus.com/questions/38787/,Will Elon Musk have double the wealth of the second richest person on any day before 2026?,binary,fall-aib-2025,,,2026-01-01T19:00:00Z,business,economy,False,0.000,llm,The question concerns individual wealth rankings and business outcomes.,google/gemini-2.5-pro,none,format; metac_closes_in_period; info; post_id; question_id; Will Elon Musk; Bill Gates; Warren Buffett; The Walton; Elon Musk; Jeff Bezos; Mark Zuckerberg; Larry Ellison; Bernard Arnault; Billionaires Index; 1999; 1994; 2026; 2001; 2024; 2025; 1993,0,0,0,0,,,1,20749,0.040000,0.009538,0.115726,0.115726,0.115726,0.040000,1,0.132347,0.132347,0.132347,0,0,0,,,,,,,,,,,20920,20749,0,239,61143,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,0.000000,0.009538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250926-122533,2025-09-26 12:27:28 +0300,fall_aib_2025,2cb992ee6ae4a23058a518f14336a3dad2b1e56e,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",38990,https://www.metaculus.com/questions/38990/,"Will the Nonlinear Fund have more than eight full-time equivalent employees on January 1, 2026?",binary,fall-aib-2025,,,2026-01-01T23:00:00Z,business,technology,False,0.000,llm,"The question concerns the staffing of a specific organization, relevant to business and technology.",google/gemini-2.5-pro,none,"​research, fund, and seed AI Safety interventions; format; metac_closes_in_period; info; post_id; question_id; Nonlinear Fund; AI Safety; 2022; 2026",0,0,0,0,,,1,5218,0.300000,0.007515,0.418852,0.418852,0.418852,0.410000,1,0.249047,0.249047,0.249047,0,0,0,,,,,,,,,,,21897,45082,0,270,114625,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,0.000000,0.032622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,32447,0.520000,0.025107,0,45080,0.000000,0,287,0.000000,,,,,,,,,,,,,,,,,,,,,,
20250926-144824,2025-09-26 14:50:18 +0300,fall_aib_2025,15b95931ae1b5d2fcd8a0b4414721e3c2db78501,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",38914,https://www.metaculus.com/questions/38914/,Will real housing prices in the US increase more in 2025 compared to 2024?,binary,fall-aib-2025,,,2025-12-20T10:00:00Z,economy,,False,0.000,llm,The question concerns housing market trends and inflation adjustments.,google/gemini-2.5-pro,none,"format; metac_closes_in_period; info; post_id; question_id; ZHVI All Homes (SFR, Condo/Co-op) Time Series, Smoothed, Seasonally Adjusted(\$); Metro & U.S.; The United States; Zillow Home Value Index; Zillow Home Values Index; ZHVI All Homes; Time Series; Seasonally Adjusted; United States; 2023; 2025; 2024; 2022; 2008",0,0,0,0,,,1,13889,0.480000,0.009345,0.547865,0.547865,0.547865,0.550000,1,0.523342,0.523342,0.523342,0,0,0,,,,,,,,,,,21623,45090,0,248,114557,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,0.000000,0.032412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27044,0.620000,0.023067,0,45087,0.000000,0,151,0.000000,,,,,,,,,,,,,,,,,,,,,,
20250927-101852,2025-09-27 10:24:08 +0300,fall_aib_2025,fe959b1caf11cdb17dbe90540f44481a5b055584,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",38883,https://www.metaculus.com/questions/38883/,Who will win the 2025 Formula One World Drivers' Championship?,multiple_choice,fall-aib-2025,,,2025-12-13T00:00:00Z,sports,,False,0.000,llm,The question is about the outcome of a sports championship.,google/gemini-2.5-pro,none,format; metac_closes_in_period; info; post_id; question_id; Formula One World Drivers; Formula One World Championship; Abu Dhabi Grand Prix; World Constructors; World Drivers; Max Verstappen; Red Bull Racing; Lewis Hamilton; Lando Norris; George Russell; Oscar Piastri; Kimi Antonelli; FIA Formula One World Drivers; 2025; 2023; 2024; 2021,0,0,0,8,"['Max Verstappen', 'Lando Norris', 'Oscar Piastri', 'George Russell', 'Kimi Antonelli', 'Lewis Hamilton', 'Charles Leclerc', 'Any other driver']",,1,6801,,0.014148,,,,,1,,,,0,0,0,,,,,,,,,,,21547,130086,0,274,315861,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,0.000000,0.059988,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]","{'Max Verstappen': 0.12496737811012294, 'Lando Norris': 0.12570864960910236, 'Oscar Piastri': 0.12235196531430692, 'George Russell': 0.1252253279288864, 'Kimi Antonelli': 0.1248218371041565, 'Lewis Hamilton': 0.12536515697673375, 'Charles Leclerc': 0.12539684058154565, 'Any other driver': 0.12616284437514547}",0.124967,0.125709,0.122352,"{'Max Verstappen': 0.12496737811012294, 'Lando Norris': 0.12570864960910236, 'Oscar Piastri': 0.12235196531430692, 'George Russell': 0.1252253279288864, 'Kimi Antonelli': 0.1248218371041565, 'Lewis Hamilton': 0.12536515697673375, 'Charles Leclerc': 0.12539684058154565, 'Any other driver': 0.12616284437514547}","{'Max Verstappen': 0.12496737811012294, 'Lando Norris': 0.12570864960910236, 'Oscar Piastri': 0.12235196531430692, 'George Russell': 0.1252253279288864, 'Kimi Antonelli': 0.1248218371041565, 'Lewis Hamilton': 0.12536515697673375, 'Charles Leclerc': 0.12539684058154565, 'Any other driver': 0.12616284437514547}","{'Max Verstappen': 0.125, 'Lando Norris': 0.125, 'Oscar Piastri': 0.125, 'George Russell': 0.125, 'Kimi Antonelli': 0.125, 'Lewis Hamilton': 0.125, 'Charles Leclerc': 0.125, 'Any other driver': 0.125}","{'Max Verstappen': 0.12496737811012294, 'Lando Norris': 0.12570864960910236, 'Oscar Piastri': 0.12235196531430692, 'George Russell': 0.1252253279288864, 'Kimi Antonelli': 0.1248218371041565, 'Lewis Hamilton': 0.12536515697673375, 'Charles Leclerc': 0.12539684058154565, 'Any other driver': 0.12616284437514547}",0.124967,0.125709,0.122352,"{'Max Verstappen': 0.12496737811012294, 'Lando Norris': 0.12570864960910236, 'Oscar Piastri': 0.12235196531430692, 'George Russell': 0.1252253279288864, 'Kimi Antonelli': 0.1248218371041565, 'Lewis Hamilton': 0.12536515697673375, 'Charles Leclerc': 0.12539684058154565, 'Any other driver': 0.12616284437514547}","{'Max Verstappen': 0.12496737811012294, 'Lando Norris': 0.12570864960910236, 'Oscar Piastri': 0.12235196531430692, 'George Russell': 0.1252253279288864, 'Kimi Antonelli': 0.1248218371041565, 'Lewis Hamilton': 0.12536515697673375, 'Charles Leclerc': 0.12539684058154565, 'Any other driver': 0.12616284437514547}","{'Max Verstappen': 0.125, 'Lando Norris': 0.125, 'Oscar Piastri': 0.125, 'George Russell': 0.125, 'Kimi Antonelli': 0.125, 'Lewis Hamilton': 0.125, 'Charles Leclerc': 0.125, 'Any other driver': 0.125}",0.125225,0.124822,0.125225,0.124822,1,26617,,0.022824,1,73819,0.014862,1,130083,0.008154,"grounding HTTP 400: Invalid JSON payload received. Unknown name ""google_search"" at 'tool_config': Cannot find field.","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",0.125365,0.125397,0.126163,0.125365,0.125397,0.126163,,,,,,,,,,,,
20250927-103104,2025-09-27 10:40:56 +0300,fall_aib_2025,c1dd79172374057886cb222c065de905541fa01d,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",38802,https://www.metaculus.com/questions/38802/,How many times will Starship reach an altitude of 160 kilometers in 2025?,multiple_choice,fall-aib-2025,,,2026-01-01T05:00:00Z,technology,,False,0.000,llm,The question focuses on the technical performance of SpaceX's Starship launches.,google/gemini-2.5-pro,none,announced; have seen the rockets exploding before reaching an altitude of 160km; format; metac_closes_in_period; info; post_id; question_id; Human Landing System; In November; Starbase General Manager Kathy Lueders; Super Heavy; 2025; 2024; 2026,0,0,0,6,"['0', '1', '2', '3', '4', '5 or more']",,1,10564,,0.015125,,,,,1,,,,0,0,0,,,,,,,,,,,20132,285270,0,321,592302,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,0.000000,0.061937,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2, 0.2, 0.2, 0.0, 0.2, 0.2]","{'0': 0.17354972066056365, '1': 0.1751335627646057, '2': 0.17477915003513436, '3': 0.12928723853044968, '4': 0.1720206574743917, '5 or more': 0.1752296705348547}",0.173550,0.175134,0.174779,"{'0': 0.17354972066056365, '1': 0.1751335627646057, '2': 0.17477915003513436, '3': 0.12928723853044968, '4': 0.1720206574743917, '5 or more': 0.1752296705348547}","{'0': 0.17354972066056365, '1': 0.1751335627646057, '2': 0.17477915003513436, '3': 0.12928723853044968, '4': 0.1720206574743917, '5 or more': 0.1752296705348547}","{'0': 0.17500000000000002, '1': 0.17500000000000002, '2': 0.17500000000000002, '3': 0.12499999999999997, '4': 0.17500000000000002, '5 or more': 0.17500000000000002}","{'0': 0.1772282972488155, '1': 0.17454988091023876, '2': 0.1766978969157509, '3': 0.12130905011096502, '4': 0.17168183817259083, '5 or more': 0.17853303664163894}",0.177228,0.174550,0.176698,"{'0': 0.1772282972488155, '1': 0.17454988091023876, '2': 0.1766978969157509, '3': 0.12130905011096502, '4': 0.17168183817259083, '5 or more': 0.17853303664163894}","{'0': 0.1772282972488155, '1': 0.17454988091023876, '2': 0.1766978969157509, '3': 0.12130905011096502, '4': 0.17168183817259083, '5 or more': 0.17853303664163894}","{'0': 0.17777777777777778, '1': 0.17777777777777778, '2': 0.17777777777777778, '3': 0.11111111111111109, '4': 0.17777777777777778, '5 or more': 0.17777777777777778}",0.129287,0.172021,0.121309,0.171682,1,26927,,0.025248,1,60025,0.021564,1,285268,0.000000,"grounding HTTP 400: Invalid JSON payload received. Unknown name ""google_search"" at 'tool_config': Cannot find field.","[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]",0.175230,,,0.178533,,,,,,,,,,,,,,
20250927-144822,2025-09-27 14:53:08 +0300,fall_aib_2025,18511c3c3b2851d9e91e6fe967545f0baafa0f48,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",39564,https://www.metaculus.com/questions/39564/,"Will the US government be shut down before October 2, 2025?",binary,fall-aib-2025,,,2025-10-02T05:00:00Z,politics,,True,0.800,llm,The question involves political bargaining over government funding and potential shutdown.,google/gemini-2.5-pro,none,format; metac_reveal_and_close_in_period; info; post_id; question_id; Politico September; Capitol Hill; The Hill September; President Trump; United States; US Office; Personnel Management; 2025,0,0,0,0,,,1,7849,0.550000,0.009942,0.625226,0.625226,0.625226,0.632500,1,0.559724,0.559724,0.559724,0,0,5,,,,,"0 = No government shutdown before October 2, 2025; 100 = Government shutdown occurs before October 2, 2025.",,,,,,45445,137101,0,318,286348,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,0.000000,0.076723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28594,0.750000,0.024831,1,56955,0.020509,1,137099,0.021441,"grounding HTTP 400: Invalid JSON payload received. Unknown name ""google_search_retrieval"" at 'tool_config': Cannot find field.",,,,,,,,,,0.730000,0.500000,,,,,,,,,,
